Number of Gauss-Seidel iterations: 1
44.920000000 0.000000271 0.000000249 0.000000046 -0.028126297
44.960000000 0.000000271 0.000000248 0.000000045 -0.028036510
45.000000000 0.000000271 0.000000248 0.000000045 -0.027947009
45.040000000 0.000000271 0.000000248 0.000000045 -0.027857811
45.080000000 0.000000271 0.000000248 0.000000045 -0.027768931
45.120000000 0.000000271 0.000000248 0.000000045 -0.027680384
45.160000000 0.000000271 0.000000248 0.000000045 -0.027592186
45.200000000 0.000000271 0.000000248 0.000000045 -0.027504353
45.240000000 0.000000271 0.000000247 0.000000045 -0.027416900
45.280000000 0.000000271 0.000000247 0.000000045 -0.027329842
45.320000000 0.000000271 0.000000247 0.000000044 -0.027243194
45.360000000 0.000000271 0.000000247 0.000000044 -0.027156972
45.400000000 0.000000271 0.000000247 0.000000044 -0.027071190
45.440000000 0.000000271 0.000000247 0.000000044 -0.026985865
45.480000000 0.000000271 0.000000247 0.000000044 -0.026901011
45.520000000 0.000000270 0.000000247 0.000000044 -0.026816642
45.560000000 0.000000270 0.000000247 0.000000044 -0.026732774
45.600000000 0.000000270 0.000000246 0.000000044 -0.026649421
45.640000000 0.000000270 0.000000246 0.000000044 -0.026566598
45.680000000 0.000000270 0.000000246 0.000000043 -0.026484321
45.720000000 0.000000270 0.000000246 0.000000043 -0.026402603
45.760000000 0.000000270 0.000000246 0.000000043 -0.026321459
45.800000000 0.000000269 0.000000246 0.000000043 -0.026240903
45.840000000 0.000000269 0.000000246 0.000000043 -0.026160950
45.880000000 0.000000269 0.000000246 0.000000043 -0.026081615
45.920000000 0.000000269 0.000000246 0.000000043 -0.026002911
45.960000000 0.000000268 0.000000246 0.000000043 -0.025924853
46.000000000 0.000000268 0.000000246 0.000000043 -0.025847455
46.040000000 0.000000268 0.000000246 0.000000042 -0.025770730
46.080000000 0.000000267 0.000000246 0.000000042 -0.025694694
46.120000000 0.000000267 0.000000246 0.000000042 -0.025619360
46.160000000 0.000000267 0.000000246 0.000000042 -0.025544741
46.200000000 0.000000266 0.000000246 0.000000042 -0.025470852
46.240000000 0.000000266 0.000000246 0.000000042 -0.025397707
46.280000000 0.000000266 0.000000246 0.000000042 -0.025325318
46.320000000 0.000000265 0.000000246 0.000000042 -0.025253700
46.360000000 0.000000265 0.000000246 0.000000042 -0.025182866
46.400000000 0.000000264 0.000000246 0.000000041 -0.025112830
46.440000000 0.000000264 0.000000246 0.000000041 -0.025043605
46.480000000 0.000000264 0.000000246 0.000000041 -0.024975204
46.520000000 0.000000263 0.000000246 0.000000041 -0.024907640
46.560000000 0.000000263 0.000000246 0.000000041 -0.024840928
46.600000000 0.000000262 0.000000246 0.000000041 -0.024775079
46.640000000 0.000000262 0.000000246 0.000000041 -0.024710107
46.680000000 0.000000262 0.000000246 0.000000041 -0.024646024
46.720000000 0.000000261 0.000000246 0.000000041 -0.024582844
46.760000000 0.000000261 0.000000246 0.000000040 -0.024520579
46.800000000 0.000000260 0.000000246 0.000000040 -0.024459243
46.840000000 0.000000260 0.000000246 0.000000040 -0.024398846
46.880000000 0.000000259 0.000000246 0.000000040 -0.024339403
46.920000000 0.000000259 0.000000246 0.000000040 -0.024280926
46.960000000 0.000000258 0.000000246 0.000000040 -0.024223426
47.000000000 0.000000258 0.000000246 0.000000040 -0.024166916
47.040000000 0.000000257 0.000000246 0.000000040 -0.024111408
47.080000000 0.000000256 0.000000246 0.000000040 -0.024056915
47.120000000 0.000000256 0.000000246 0.000000040 -0.024003447
47.160000000 0.000000255 0.000000246 0.000000039 -0.023951018
47.200000000 0.000000255 0.000000246 0.000000039 -0.023899638
47.240000000 0.000000254 0.000000245 0.000000039 -0.023849319
47.280000000 0.000000253 0.000000245 0.000000039 -0.023800073
47.320000000 0.000000253 0.000000245 0.000000039 -0.023751911
47.360000000 0.000000252 0.000000245 0.000000039 -0.023704845
47.400000000 0.000000252 0.000000245 0.000000039 -0.023658885
47.440000000 0.000000251 0.000000245 0.000000039 -0.023614043
47.480000000 0.000000250 0.000000245 0.000000039 -0.023570329
47.520000000 0.000000250 0.000000245 0.000000039 -0.023527754
47.560000000 0.000000249 0.000000245 0.000000039 -0.023486329
47.600000000 0.000000248 0.000000245 0.000000039 -0.023446064
47.640000000 0.000000248 0.000000245 0.000000038 -0.023406970
47.680000000 0.000000247 0.000000244 0.000000038 -0.023369056
47.720000000 0.000000246 0.000000244 0.000000038 -0.023332334
47.760000000 0.000000246 0.000000244 0.000000038 -0.023296812
47.800000000 0.000000245 0.000000244 0.000000038 -0.023262500
47.840000000 0.000000244 0.000000244 0.000000038 -0.023229408
47.880000000 0.000000244 0.000000244 0.000000038 -0.023197546
47.920000000 0.000000243 0.000000244 0.000000038 -0.023166922
47.960000000 0.000000242 0.000000243 0.000000038 -0.023137546
48.000000000 0.000000242 0.000000243 0.000000038 -0.023109425
48.040000000 0.000000241 0.000000243 0.000000038 -0.023082570
48.080000000 0.000000240 0.000000243 0.000000038 -0.023056989
48.120000000 0.000000240 0.000000243 0.000000037 -0.023032689
48.160000000 0.000000239 0.000000243 0.000000037 -0.023009678
48.200000000 0.000000238 0.000000242 0.000000037 -0.022987966
48.240000000 0.000000238 0.000000242 0.000000037 -0.022967558
48.280000000 0.000000237 0.000000242 0.000000037 -0.022948463
48.320000000 0.000000236 0.000000242 0.000000037 -0.022930688
48.360000000 0.000000236 0.000000242 0.000000037 -0.022914240
48.400000000 0.000000235 0.000000241 0.000000037 -0.022899125
48.440000000 0.000000235 0.000000241 0.000000037 -0.022885350
48.480000000 0.000000234 0.000000241 0.000000037 -0.022872921
48.520000000 0.000000233 0.000000241 0.000000037 -0.022861844
48.560000000 0.000000233 0.000000240 0.000000037 -0.022852124
48.600000000 0.000000232 0.000000240 0.000000037 -0.022843768
48.640000000 0.000000232 0.000000240 0.000000037 -0.022836781
48.680000000 0.000000231 0.000000239 0.000000036 -0.022831166
48.720000000 0.000000231 0.000000239 0.000000036 -0.022826929
48.760000000 0.000000230 0.000000239 0.000000036 -0.022824075
48.800000000 0.000000230 0.000000239 0.000000036 -0.022822606
48.840000000 0.000000229 0.000000238 0.000000036 -0.022822527
48.880000000 0.000000229 0.000000238 0.000000036 -0.022823841
48.920000000 0.000000229 0.000000238 0.000000036 -0.022826552
48.960000000 0.000000229 0.000000237 0.000000036 -0.022830661
49.000000000 0.000000229 0.000000237 0.000000036 -0.022836172
49.040000000 0.000000228 0.000000237 0.000000036 -0.022843086
49.080000000 0.000000228 0.000000236 0.000000036 -0.022851406
49.120000000 0.000000228 0.000000236 0.000000036 -0.022861132
49.160000000 0.000000228 0.000000235 0.000000036 -0.022872265
49.200000000 0.000000228 0.000000235 0.000000036 -0.022884807
49.240000000 0.000000228 0.000000235 0.000000036 -0.022898758
49.280000000 0.000000228 0.000000234 0.000000036 -0.022914117
49.320000000 0.000000228 0.000000234 0.000000036 -0.022930884
49.360000000 0.000000228 0.000000233 0.000000036 -0.022949058
49.400000000 0.000000228 0.000000233 0.000000035 -0.022968638
49.440000000 0.000000228 0.000000232 0.000000035 -0.022989623
49.480000000 0.000000228 0.000000232 0.000000035 -0.023012010
49.520000000 0.000000228 0.000000232 0.000000035 -0.023035797
49.560000000 0.000000228 0.000000231 0.000000035 -0.023060981
49.600000000 0.000000228 0.000000230 0.000000035 -0.023087559
49.640000000 0.000000228 0.000000230 0.000000035 -0.023115527
49.680000000 0.000000228 0.000000229 0.000000035 -0.023144881
49.720000000 0.000000229 0.000000229 0.000000035 -0.023175616
49.760000000 0.000000229 0.000000228 0.000000035 -0.023207727
49.800000000 0.000000229 0.000000228 0.000000035 -0.023241209
49.840000000 0.000000229 0.000000228 0.000000035 -0.023276057
49.880000000 0.000000229 0.000000227 0.000000035 -0.023312262
49.920000000 0.000000229 0.000000227 0.000000035 -0.023349820
49.960000000 0.000000229 0.000000226 0.000000035 -0.023388721
50.000000000 0.000000229 0.000000226 0.000000035 -0.023428960
50.040000000 0.000000229 0.000000225 0.000000035 -0.023470526
50.080000000 0.000000230 0.000000224 0.000000035 -0.023513412
50.120000000 0.000000230 0.000000224 0.000000035 -0.023557608
50.160000000 0.000000230 0.000000223 0.000000035 -0.023603105
50.200000000 0.000000230 0.000000223 0.000000035 -0.023649892
50.240000000 0.000000230 0.000000222 0.000000035 -0.023697958
50.280000000 0.000000230 0.000000222 0.000000035 -0.023747293
50.320000000 0.000000230 0.000000221 0.000000035 -0.023797884
50.360000000 0.000000230 0.000000220 0.000000035 -0.023849720
50.400000000 0.000000230 0.000000220 0.000000035 -0.023902787
50.440000000 0.000000231 0.000000219 0.000000035 -0.023957072
50.480000000 0.000000231 0.000000218 0.000000035 -0.024012561
50.520000000 0.000000231 0.000000218 0.000000035 -0.024069241
50.560000000 0.000000231 0.000000217 0.000000035 -0.024127096
50.600000000 0.000000231 0.000000216 0.000000034 -0.024186111
50.640000000 0.000000231 0.000000216 0.000000034 -0.024246270
50.680000000 0.000000231 0.000000215 0.000000034 -0.024307556
50.720000000 0.000000231 0.000000214 0.000000034 -0.024369953
50.760000000 0.000000231 0.000000214 0.000000034 -0.024433444
50.800000000 0.000000231 0.000000213 0.000000034 -0.024498010
50.840000000 0.000000231 0.000000212 0.000000034 -0.024563632
50.880000000 0.000000231 0.000000212 0.000000034 -0.024630293
50.920000000 0.000000231 0.000000211 0.000000034 -0.024697972
50.960000000 0.000000231 0.000000210 0.000000034 -0.024766649
51.000000000 0.000000231 0.000000210 0.000000034 -0.024836304
51.040000000 0.000000231 0.000000209 0.000000034 -0.024906915
51.080000000 0.000000231 0.000000208 0.000000034 -0.024978462
51.120000000 0.000000231 0.000000208 0.000000034 -0.025050921
51.160000000 0.000000231 0.000000207 0.000000034 -0.025124271
51.200000000 0.000000231 0.000000206 0.000000034 -0.025198489
51.240000000 0.000000231 0.000000205 0.000000034 -0.025273550
51.280000000 0.000000231 0.000000205 0.000000034 -0.025349431
51.320000000 0.000000231 0.000000204 0.000000034 -0.025426107
51.360000000 0.000000231 0.000000203 0.000000034 -0.025503553
51.400000000 0.000000231 0.000000202 0.000000034 -0.025581744
51.440000000 0.000000231 0.000000202 0.000000034 -0.025660654
51.480000000 0.000000231 0.000000201 0.000000034 -0.025740256
51.520000000 0.000000231 0.000000200 0.000000034 -0.025820523
51.560000000 0.000000231 0.000000199 0.000000034 -0.025901429
51.600000000 0.000000231 0.000000199 0.000000034 -0.025982945
51.640000000 0.000000231 0.000000198 0.000000034 -0.026065043
51.680000000 0.000000231 0.000000197 0.000000034 -0.026147695
51.720000000 0.000000231 0.000000197 0.000000034 -0.026230872
51.760000000 0.000000231 0.000000196 0.000000034 -0.026314544
51.800000000 0.000000231 0.000000195 0.000000034 -0.026398682
51.840000000 0.000000231 0.000000195 0.000000034 -0.026483256
51.880000000 0.000000230 0.000000194 0.000000034 -0.026568234
51.920000000 0.000000230 0.000000193 0.000000034 -0.026653587
51.960000000 0.000000230 0.000000193 0.000000034 -0.026739282
52.000000000 0.000000230 0.000000192 0.000000034 -0.026825289
52.040000000 0.000000230 0.000000191 0.000000034 -0.026911576
52.080000000 0.000000230 0.000000191 0.000000034 -0.026998110
52.120000000 0.000000229 0.000000190 0.000000034 -0.027084860
52.160000000 0.000000229 0.000000189 0.000000034 -0.027171792
52.200000000 0.000000229 0.000000189 0.000000034 -0.027258873
52.240000000 0.000000229 0.000000188 0.000000034 -0.027346072
52.280000000 0.000000229 0.000000188 0.000000034 -0.027433353
52.320000000 0.000000228 0.000000187 0.000000034 -0.027520683
52.360000000 0.000000228 0.000000187 0.000000034 -0.027608030
52.400000000 0.000000228 0.000000186 0.000000034 -0.027695358
52.440000000 0.000000228 0.000000186 0.000000034 -0.027782634
52.480000000 0.000000227 0.000000185 0.000000034 -0.027869823
52.520000000 0.000000227 0.000000185 0.000000034 -0.027956891
52.560000000 0.000000227 0.000000184 0.000000034 -0.028043803
52.600000000 0.000000227 0.000000184 0.000000034 -0.028130526
52.640000000 0.000000227 0.000000183 0.000000034 -0.028217024
52.680000000 0.000000226 0.000000183 0.000000034 -0.028303262
52.720000000 0.000000226 0.000000183 0.000000034 -0.028389206
52.760000000 0.000000226 0.000000182 0.000000034 -0.028474821
52.800000000 0.000000225 0.000000182 0.000000034 -0.028560073
52.840000000 0.000000225 0.000000182 0.000000034 -0.028644926
52.880000000 0.000000225 0.000000182 0.000000034 -0.028729346
52.920000000 0.000000225 0.000000182 0.000000034 -0.028813298
52.960000000 0.000000224 0.000000182 0.000000034 -0.028896748
53.000000000 0.000000224 0.000000182 0.000000034 -0.028979661
53.040000000 0.000000223 0.000000182 0.000000034 -0.029062004
53.080000000 0.000000223 0.000000182 0.000000034 -0.029143741
53.120000000 0.000000223 0.000000182 0.000000034 -0.029224839
53.160000000 0.000000222 0.000000182 0.000000034 -0.029305264
53.200000000 0.000000222 0.000000183 0.000000034 -0.029384983
53.240000000 0.000000221 0.000000183 0.000000034 -0.029463961
53.280000000 0.000000221 0.000000183 0.000000034 -0.029542166
53.320000000 0.000000220 0.000000183 0.000000034 -0.029619565
53.360000000 0.000000220 0.000000184 0.000000034 -0.029696126
53.400000000 0.000000219 0.000000184 0.000000034 -0.029771816
53.440000000 0.000000219 0.000000184 0.000000034 -0.029846602
53.480000000 0.000000218 0.000000184 0.000000034 -0.029920454
53.520000000 0.000000218 0.000000185 0.000000034 -0.029993340
53.560000000 0.000000217 0.000000185 0.000000034 -0.030065229
53.600000000 0.000000217 0.000000186 0.000000034 -0.030136091
53.640000000 0.000000216 0.000000186 0.000000034 -0.030205896
53.680000000 0.000000216 0.000000186 0.000000034 -0.030274614
53.720000000 0.000000215 0.000000187 0.000000034 -0.030342215
53.760000000 0.000000215 0.000000187 0.000000034 -0.030408671
53.800000000 0.000000214 0.000000188 0.000000034 -0.030473954
53.840000000 0.000000214 0.000000188 0.000000034 -0.030538037
53.880000000 0.000000213 0.000000188 0.000000034 -0.030600891
53.920000000 0.000000213 0.000000189 0.000000034 -0.030662491
53.960000000 0.000000212 0.000000189 0.000000034 -0.030722809
54.000000000 0.000000212 0.000000190 0.000000034 -0.030781822
54.040000000 0.000000211 0.000000190 0.000000034 -0.030839503
54.080000000 0.000000210 0.000000190 0.000000034 -0.030895829
54.120000000 0.000000210 0.000000191 0.000000034 -0.030950775
54.160000000 0.000000209 0.000000191 0.000000034 -0.031004320
54.200000000 0.000000208 0.000000191 0.000000034 -0.031056439
54.240000000 0.000000208 0.000000192 0.000000034 -0.031107112
54.280000000 0.000000207 0.000000192 0.000000034 -0.031156318
54.320000000 0.000000206 0.000000192 0.000000034 -0.031204037
54.360000000 0.000000206 0.000000192 0.000000034 -0.031250247
54.400000000 0.000000205 0.000000193 0.000000034 -0.031294932
54.440000000 0.000000204 0.000000193 0.000000034 -0.031338072
54.480000000 0.000000204 0.000000193 0.000000034 -0.031379649
54.520000000 0.000000203 0.000000193 0.000000034 -0.031419648
54.560000000 0.000000202 0.000000194 0.000000034 -0.031458053
54.600000000 0.000000201 0.000000194 0.000000034 -0.031494847
54.640000000 0.000000201 0.000000194 0.000000034 -0.031530017
54.680000000 0.000000200 0.000000195 0.000000034 -0.031563549
54.720000000 0.000000199 0.000000195 0.000000034 -0.031595430
54.760000000 0.000000199 0.000000195 0.000000034 -0.031625648
54.800000000 0.000000198 0.000000195 0.000000034 -0.031654192
54.840000000 0.000000197 0.000000196 0.000000034 -0.031681051
54.880000000 0.000000196 0.000000196 0.000000034 -0.031706216
54.920000000 0.000000196 0.000000196 0.000000034 -0.031729677
54.960000000 0.000000195 0.000000196 0.000000034 -0.031751427
55.000000000 0.000000194 0.000000197 0.000000034 -0.031771459
55.040000000 0.000000193 0.000000197 0.000000034 -0.031789766
55.080000000 0.000000192 0.000000197 0.000000034 -0.031806342
55.120000000 0.000000191 0.000000197 0.000000034 -0.031821183
55.160000000 0.000000191 0.000000197 0.000000034 -0.031834284
55.200000000 0.000000190 0.000000198 0.000000034 -0.031845643
55.240000000 0.000000189 0.000000198 0.000000034 -0.031855258
55.280000000 0.000000188 0.000000198 0.000000034 -0.031863126
55.320000000 0.000000187 0.000000198 0.000000034 -0.031869248
55.360000000 0.000000187 0.000000198 0.000000034 -0.031873622
55.400000000 0.000000186 0.000000198 0.000000034 -0.031876251
55.440000000 0.000000185 0.000000198 0.000000034 -0.031877136
55.480000000 0.000000184 0.000000198 0.000000034 -0.031876279
55.520000000 0.000000183 0.000000198 0.000000034 -0.031873684
55.560000000 0.000000183 0.000000198 0.000000034 -0.031869355
55.600000000 0.000000182 0.000000198 0.000000034 -0.031863296
55.640000000 0.000000181 0.000000198 0.000000035 -0.031855514
55.680000000 0.000000180 0.000000198 0.000000035 -0.031846015
55.720000000 0.000000179 0.000000198 0.000000035 -0.031834805
55.760000000 0.000000179 0.000000198 0.000000035 -0.031821894
55.800000000 0.000000178 0.000000198 0.000000035 -0.031807288
55.840000000 0.000000177 0.000000198 0.000000035 -0.031790998
55.880000000 0.000000176 0.000000198 0.000000035 -0.031773034
55.920000000 0.000000176 0.000000198 0.000000035 -0.031753407
55.960000000 0.000000175 0.000000198 0.000000035 -0.031732128
56.000000000 0.000000174 0.000000198 0.000000035 -0.031709208
56.040000000 0.000000174 0.000000198 0.000000035 -0.031684661
56.080000000 0.000000173 0.000000198 0.000000035 -0.031658501
56.120000000 0.000000172 0.000000198 0.000000035 -0.031630740
56.160000000 0.000000172 0.000000198 0.000000035 -0.031601395
56.200000000 0.000000171 0.000000198 0.000000035 -0.031570480
56.240000000 0.000000171 0.000000198 0.000000035 -0.031538011
56.280000000 0.000000170 0.000000198 0.000000035 -0.031504004
56.320000000 0.000000169 0.000000198 0.000000035 -0.031468476
56.360000000 0.000000169 0.000000197 0.000000035 -0.031431446
56.400000000 0.000000168 0.000000197 0.000000035 -0.031392931
56.440000000 0.000000168 0.000000197 0.000000035 -0.031352949
56.480000000 0.000000167 0.000000197 0.000000035 -0.031311520
56.520000000 0.000000167 0.000000197 0.000000035 -0.031268663
56.560000000 0.000000166 0.000000196 0.000000035 -0.031224398
56.600000000 0.000000166 0.000000196 0.000000035 -0.031178747
56.640000000 0.000000166 0.000000196 0.000000035 -0.031131728
56.680000000 0.000000165 0.000000196 0.000000035 -0.031083364
56.720000000 0.000000165 0.000000195 0.000000035 -0.031033677
56.760000000 0.000000165 0.000000195 0.000000035 -0.030982689
56.800000000 0.000000165 0.000000195 0.000000035 -0.030930421
56.840000000 0.000000165 0.000000195 0.000000035 -0.030876897
56.880000000 0.000000165 0.000000194 0.000000035 -0.030822140
56.920000000 0.000000165 0.000000194 0.000000035 -0.030766173
56.960000000 0.000000165 0.000000194 0.000000035 -0.030709019
57.000000000 0.000000165 0.000000193 0.000000035 -0.030650703
57.040000000 0.000000165 0.000000193 0.000000035 -0.030591249
57.080000000 0.000000165 0.000000192 0.000000035 -0.030530681
57.120000000 0.000000166 0.000000192 0.000000035 -0.030469024
57.160000000 0.000000166 0.000000192 0.000000035 -0.030406303
57.200000000 0.000000166 0.000000191 0.000000035 -0.030342542
57.240000000 0.000000166 0.000000191 0.000000035 -0.030277766
57.280000000 0.000000166 0.000000190 0.000000035 -0.030212001
57.320000000 0.000000167 0.000000190 0.000000035 -0.030145273
57.360000000 0.000000167 0.000000189 0.000000035 -0.030077606
57.400000000 0.000000167 0.000000188 0.000000035 -0.030009027
57.440000000 0.000000167 0.000000188 0.000000035 -0.029939561
57.480000000 0.000000168 0.000000187 0.000000035 -0.029869233
57.520000000 0.000000168 0.000000187 0.000000035 -0.029798070
57.560000000 0.000000168 0.000000186 0.000000035 -0.029726097
57.600000000 0.000000168 0.000000186 0.000000035 -0.029653340
57.640000000 0.000000168 0.000000185 0.000000035 -0.029579824
57.680000000 0.000000169 0.000000185 0.000000035 -0.029505577
57.720000000 0.000000169 0.000000184 0.000000035 -0.029430622
57.760000000 0.000000169 0.000000183 0.000000035 -0.029354987
57.800000000 0.000000169 0.000000183 0.000000035 -0.029278695
57.840000000 0.000000170 0.000000182 0.000000035 -0.029201774
57.880000000 0.000000170 0.000000181 0.000000035 -0.029124249
57.920000000 0.000000170 0.000000181 0.000000035 -0.029046144
57.960000000 0.000000170 0.000000180 0.000000035 -0.028967485
58.000000000 0.000000171 0.000000179 0.000000035 -0.028888297
58.040000000 0.000000171 0.000000179 0.000000035 -0.028808605
58.080000000 0.000000171 0.000000178 0.000000035 -0.028728434
58.120000000 0.000000171 0.000000178 0.000000034 -0.028647809
58.160000000 0.000000172 0.000000177 0.000000034 -0.028566753
58.200000000 0.000000172 0.000000176 0.000000034 -0.028485291
58.240000000 0.000000172 0.000000176 0.000000034 -0.028403448
58.280000000 0.000000172 0.000000175 0.000000034 -0.028321246
58.320000000 0.000000172 0.000000174 0.000000034 -0.028238710
58.360000000 0.000000173 0.000000174 0.000000034 -0.028155863
58.400000000 0.000000173 0.000000173 0.000000034 -0.028072729
58.440000000 0.000000173 0.000000172 0.000000034 -0.027989329
58.480000000 0.000000173 0.000000171 0.000000034 -0.027905688
58.520000000 0.000000174 0.000000171 0.000000034 -0.027821827
58.560000000 0.000000174 0.000000170 0.000000034 -0.027737768
58.600000000 0.000000174 0.000000169 0.000000034 -0.027653534
58.640000000 0.000000174 0.000000169 0.000000034 -0.027569146
58.680000000 0.000000174 0.000000168 0.000000033 -0.027484626
58.720000000 0.000000175 0.000000167 0.000000033 -0.027399994
58.760000000 0.000000175 0.000000167 0.000000033 -0.027315271
58.800000000 0.000000175 0.000000166 0.000000033 -0.027230479
58.840000000 0.000000175 0.000000165 0.000000033 -0.027145637
58.880000000 0.000000175 0.000000165 0.000000033 -0.027060765
58.920000000 0.000000176 0.000000164 0.000000033 -0.026975883
58.960000000 0.000000176 0.000000163 0.000000033 -0.026891010
59.000000000 0.000000176 0.000000163 0.000000033 -0.026806165
59.040000000 0.000000176 0.000000162 0.000000033 -0.026721367
59.080000000 0.000000176 0.000000161 0.000000033 -0.026636635
59.120000000 0.000000177 0.000000161 0.000000033 -0.026551987
59.160000000 0.000000177 0.000000160 0.000000032 -0.026467440
59.200000000 0.000000177 0.000000160 0.000000032 -0.026383012
59.240000000 0.000000177 0.000000159 0.000000032 -0.026298721
59.280000000 0.000000177 0.000000158 0.000000032 -0.026214583
59.320000000 0.000000177 0.000000158 0.000000032 -0.026130615
59.360000000 0.000000178 0.000000157 0.000000032 -0.026046833
59.400000000 0.000000178 0.000000156 0.000000032 -0.025963254
59.440000000 0.000000178 0.000000156 0.000000032 -0.025879893
59.480000000 0.000000178 0.000000155 0.000000032 -0.025796766
59.520000000 0.000000178 0.000000155 0.000000032 -0.025713888
59.560000000 0.000000178 0.000000154 0.000000031 -0.025631273
59.600000000 0.000000179 0.000000154 0.000000031 -0.025548938
59.640000000 0.000000179 0.000000153 0.000000031 -0.025466896
59.680000000 0.000000179 0.000000153 0.000000031 -0.025385160
59.720000000 0.000000179 0.000000152 0.000000031 -0.025303746
59.760000000 0.000000179 0.000000152 0.000000031 -0.025222667
59.800000000 0.000000179 0.000000151 0.000000031 -0.025141936
59.840000000 0.000000179 0.000000151 0.000000031 -0.025061565
59.880000000 0.000000179 0.000000151 0.000000031 -0.024981569
59.920000000 0.000000179 0.000000150 0.000000031 -0.024901960
59.960000000 0.000000179 0.000000150 0.000000030 -0.024822750
60.000000000 0.000000180 0.000000150 0.000000030 -0.024743951
60.040000000 0.000000180 0.000000150 0.000000030 -0.024665575
60.080000000 0.000000180 0.000000150 0.000000030 -0.024587635
60.120000000 0.000000180 0.000000150 0.000000030 -0.024510141
60.160000000 0.000000180 0.000000150 0.000000030 -0.024433106
60.200000000 0.000000180 0.000000150 0.000000030 -0.024356539
60.240000000 0.000000180 0.000000150 0.000000030 -0.024280453
60.280000000 0.000000180 0.000000150 0.000000030 -0.024204858
60.320000000 0.000000179 0.000000150 0.000000030 -0.024129764
60.360000000 0.000000179 0.000000150 0.000000029 -0.024055183
60.400000000 0.000000179 0.000000150 0.000000029 -0.023981124
60.440000000 0.000000179 0.000000151 0.000000029 -0.023907598
60.480000000 0.000000179 0.000000151 0.000000029 -0.023834614
60.520000000 0.000000179 0.000000151 0.000000029 -0.023762183
60.560000000 0.000000179 0.000000151 0.000000029 -0.023690315
60.600000000 0.000000179 0.000000151 0.000000029 -0.023619019
60.640000000 0.000000179 0.000000152 0.000000029 -0.023548304
60.680000000 0.000000179 0.000000152 0.000000029 -0.023478181
60.720000000 0.000000178 0.000000152 0.000000029 -0.023408658
60.760000000 0.000000178 0.000000152 0.000000028 -0.023339745
60.800000000 0.000000178 0.000000153 0.000000028 -0.023271450
60.840000000 0.000000178 0.000000153 0.000000028 -0.023203784
60.880000000 0.000000178 0.000000153 0.000000028 -0.023136755
60.920000000 0.000000177 0.000000153 0.000000028 -0.023070371
60.960000000 0.000000177 0.000000154 0.000000028 -0.023004643
61.000000000 0.000000177 0.000000154 0.000000028 -0.022939579
61.040000000 0.000000176 0.000000154 0.000000028 -0.022875187
61.080000000 0.000000176 0.000000155 0.000000028 -0.022811476
61.120000000 0.000000176 0.000000155 0.000000028 -0.022748455
61.160000000 0.000000176 0.000000155 0.000000028 -0.022686134
61.200000000 0.000000176 0.000000155 0.000000027 -0.022624519
61.240000000 0.000000176 0.000000156 0.000000027 -0.022563621
61.280000000 0.000000175 0.000000156 0.000000027 -0.022503448
61.320000000 0.000000175 0.000000156 0.000000027 -0.022444008
61.360000000 0.000000175 0.000000156 0.000000027 -0.022385310
61.400000000 0.000000175 0.000000157 0.000000027 -0.022327363
61.440000000 0.000000174 0.000000157 0.000000027 -0.022270176
61.480000000 0.000000174 0.000000157 0.000000027 -0.022213756
61.520000000 0.000000174 0.000000157 0.000000027 -0.022158113
61.560000000 0.000000173 0.000000158 0.000000027 -0.022103256
61.600000000 0.000000173 0.000000158 0.000000027 -0.022049193
61.640000000 0.000000173 0.000000158 0.000000026 -0.021995932
61.680000000 0.000000172 0.000000158 0.000000026 -0.021943484
61.720000000 0.000000172 0.000000158 0.000000026 -0.021891855
61.760000000 0.000000171 0.000000159 0.000000026 -0.021841056
61.800000000 0.000000171 0.000000159 0.000000026 -0.021791095
61.840000000 0.000000170 0.000000159 0.000000026 -0.021741981
61.880000000 0.000000170 0.000000159 0.000000026 -0.021693723
61.920000000 0.000000169 0.000000159 0.000000026 -0.021646329
61.960000000 0.000000169 0.000000159 0.000000026 -0.021599809
62.000000000 0.000000169 0.000000159 0.000000026 -0.021554172
62.040000000 0.000000168 0.000000160 0.000000026 -0.021509427
62.080000000 0.000000168 0.000000160 0.000000026 -0.021465583
62.120000000 0.000000167 0.000000160 0.000000025 -0.021422649
62.160000000 0.000000167 0.000000160 0.000000025 -0.021380634
62.200000000 0.000000166 0.000000160 0.000000025 -0.021339547
62.240000000 0.000000166 0.000000160 0.000000025 -0.021299398
62.280000000 0.000000165 0.000000160 0.000000025 -0.021260195
62.320000000 0.000000165 0.000000160 0.000000025 -0.021221949
62.360000000 0.000000164 0.000000160 0.000000025 -0.021184667
62.400000000 0.000000164 0.000000160 0.000000025 -0.021148361
62.440000000 0.000000163 0.000000160 0.000000025 -0.021113038
62.480000000 0.000000163 0.000000160 0.000000025 -0.021078708
62.520000000 0.000000162 0.000000160 0.000000025 -0.021045381
62.560000000 0.000000162 0.000000160 0.000000025 -0.021013065
62.600000000 0.000000161 0.000000160 0.000000025 -0.020981771
62.640000000 0.000000161 0.000000160 0.000000025 -0.020951507
62.680000000 0.000000160 0.000000160 0.000000025 -0.020922283
62.720000000 0.000000160 0.000000160 0.000000024 -0.020894108
62.760000000 0.000000159 0.000000160 0.000000024 -0.020866991
62.800000000 0.000000159 0.000000160 0.000000024 -0.020840942
62.840000000 0.000000158 0.000000160 0.000000024 -0.020815969
62.880000000 0.000000158 0.000000160 0.000000024 -0.020792083
62.920000000 0.000000157 0.000000160 0.000000024 -0.020769291
