Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
43.9900000003 0.0000010896 0.0000007440 0.0000002137 -0.0316300876
44.0000000003 0.0000010903 0.0000007438 0.0000002138 -0.0313178516
44.0100000003 0.0000010910 0.0000007437 0.0000002139 -0.0310043902
44.0200000003 0.0000010917 0.0000007437 0.0000002141 -0.0306897178
44.0300000003 0.0000010923 0.0000007437 0.0000002144 -0.0303738495
44.0400000003 0.0000010929 0.0000007438 0.0000002146 -0.0300568006
44.0500000003 0.0000010935 0.0000007440 0.0000002149 -0.0297385867
44.0600000003 0.0000010941 0.0000007442 0.0000002152 -0.0294192239
44.0700000003 0.0000010946 0.0000007446 0.0000002156 -0.0290987289
44.0800000003 0.0000010952 0.0000007450 0.0000002159 -0.0287771184
44.0900000003 0.0000010956 0.0000007455 0.0000002163 -0.0284544098
44.1000000003 0.0000010961 0.0000007460 0.0000002167 -0.0281306207
44.1100000003 0.0000010964 0.0000007467 0.0000002171 -0.0278057693
44.1200000003 0.0000010968 0.0000007475 0.0000002176 -0.0274798740
44.1300000003 0.0000010972 0.0000007484 0.0000002180 -0.0271529536
44.1400000003 0.0000010975 0.0000007494 0.0000002185 -0.0268250274
44.1500000003 0.0000010977 0.0000007505 0.0000002190 -0.0264961150
44.1600000003 0.0000010980 0.0000007516 0.0000002195 -0.0261662363
44.1700000003 0.0000010982 0.0000007528 0.0000002200 -0.0258354119
44.1800000003 0.0000010984 0.0000007540 0.0000002205 -0.0255036623
44.1900000003 0.0000010985 0.0000007553 0.0000002210 -0.0251710087
44.2000000003 0.0000010986 0.0000007567 0.0000002216 -0.0248374726
44.2100000003 0.0000010986 0.0000007581 0.0000002221 -0.0245030757
44.2200000003 0.0000010986 0.0000007596 0.0000002227 -0.0241678404
44.2300000003 0.0000010986 0.0000007611 0.0000002233 -0.0238317892
44.2400000003 0.0000010986 0.0000007627 0.0000002239 -0.0234949449
44.2500000003 0.0000010985 0.0000007643 0.0000002245 -0.0231573309
44.2600000003 0.0000010984 0.0000007660 0.0000002251 -0.0228189707
44.2700000003 0.0000010982 0.0000007677 0.0000002257 -0.0224798883
44.2800000003 0.0000010979 0.0000007695 0.0000002263 -0.0221401080
44.2900000003 0.0000010977 0.0000007713 0.0000002270 -0.0217996544
44.3000000003 0.0000010974 0.0000007731 0.0000002276 -0.0214585524
44.3100000003 0.0000010970 0.0000007750 0.0000002283 -0.0211168273
44.3200000003 0.0000010967 0.0000007769 0.0000002289 -0.0207745047
44.3300000003 0.0000010963 0.0000007789 0.0000002296 -0.0204316105
44.3400000003 0.0000010958 0.0000007809 0.0000002303 -0.0200881709
44.3500000003 0.0000010953 0.0000007829 0.0000002310 -0.0197442125
44.3600000003 0.0000010948 0.0000007850 0.0000002317 -0.0193997620
44.3700000003 0.0000010943 0.0000007871 0.0000002325 -0.0190548466
44.3800000003 0.0000010936 0.0000007892 0.0000002332 -0.0187094938
44.3900000004 0.0000010930 0.0000007913 0.0000002340 -0.0183637311
44.4000000004 0.0000010923 0.0000007935 0.0000002347 -0.0180175866
44.4100000004 0.0000010915 0.0000007957 0.0000002355 -0.0176710885
44.4200000004 0.0000010907 0.0000007980 0.0000002362 -0.0173242653
44.4300000004 0.0000010898 0.0000008002 0.0000002370 -0.0169771459
44.4400000004 0.0000010889 0.0000008025 0.0000002378 -0.0166297592
44.4500000004 0.0000010880 0.0000008049 0.0000002385 -0.0162821346
44.4600000004 0.0000010869 0.0000008072 0.0000002393 -0.0159343016
44.4700000004 0.0000010859 0.0000008096 0.0000002401 -0.0155862899
44.4800000004 0.0000010847 0.0000008120 0.0000002408 -0.0152381296
44.4900000004 0.0000010836 0.0000008145 0.0000002416 -0.0148898509
44.5000000004 0.0000010823 0.0000008169 0.0000002423 -0.0145414843
44.5100000004 0.0000010810 0.0000008193 0.0000002431 -0.0141930604
44.5200000004 0.0000010797 0.0000008218 0.0000002438 -0.0138446102
44.5300000004 0.0000010783 0.0000008244 0.0000002446 -0.0134961646
44.5400000004 0.0000010768 0.0000008269 0.0000002453 -0.0131477550
44.5500000004 0.0000010753 0.0000008294 0.0000002460 -0.0127994128
44.5600000004 0.0000010738 0.0000008320 0.0000002467 -0.0124511698
44.5700000004 0.0000010721 0.0000008346 0.0000002475 -0.0121030576
44.5800000004 0.0000010704 0.0000008372 0.0000002482 -0.0117551083
44.5900000004 0.0000010687 0.0000008398 0.0000002489 -0.0114073541
44.6000000004 0.0000010669 0.0000008425 0.0000002496 -0.0110598272
44.6100000004 0.0000010651 0.0000008452 0.0000002503 -0.0107125602
44.6200000004 0.0000010632 0.0000008478 0.0000002510 -0.0103655855
44.6300000004 0.0000010612 0.0000008505 0.0000002517 -0.0100189360
44.6400000004 0.0000010592 0.0000008532 0.0000002523 -0.0096726445
44.6500000004 0.0000010572 0.0000008559 0.0000002530 -0.0093267439
44.6600000004 0.0000010551 0.0000008586 0.0000002536 -0.0089812674
44.6700000004 0.0000010529 0.0000008613 0.0000002542 -0.0086362480
44.6800000004 0.0000010507 0.0000008640 0.0000002548 -0.0082917192
44.6900000004 0.0000010484 0.0000008667 0.0000002554 -0.0079477143
44.7000000004 0.0000010461 0.0000008695 0.0000002560 -0.0076042668
44.7100000004 0.0000010437 0.0000008722 0.0000002566 -0.0072614101
44.7200000004 0.0000010413 0.0000008749 0.0000002571 -0.0069191780
44.7300000004 0.0000010388 0.0000008777 0.0000002577 -0.0065776040
44.7400000004 0.0000010363 0.0000008804 0.0000002582 -0.0062367218
44.7500000004 0.0000010337 0.0000008831 0.0000002587 -0.0058965653
44.7600000004 0.0000010311 0.0000008858 0.0000002592 -0.0055571683
44.7700000004 0.0000010284 0.0000008885 0.0000002597 -0.0052185645
44.7800000004 0.0000010257 0.0000008911 0.0000002602 -0.0048807879
44.7900000004 0.0000010229 0.0000008938 0.0000002606 -0.0045438722
44.8000000004 0.0000010201 0.0000008965 0.0000002610 -0.0042078514
44.8100000004 0.0000010173 0.0000008992 0.0000002614 -0.0038727595
44.8200000004 0.0000010144 0.0000009018 0.0000002618 -0.0035386301
44.8300000004 0.0000010114 0.0000009045 0.0000002621 -0.0032054973
44.8400000004 0.0000010084 0.0000009071 0.0000002625 -0.0028733948
44.8500000004 0.0000010054 0.0000009097 0.0000002628 -0.0025423565
44.8600000004 0.0000010023 0.0000009123 0.0000002631 -0.0022124161
44.8700000004 0.0000009992 0.0000009149 0.0000002634 -0.0018836074
44.8800000004 0.0000009960 0.0000009174 0.0000002636 -0.0015559640
44.8900000004 0.0000009928 0.0000009200 0.0000002638 -0.0012295197
44.9000000004 0.0000009896 0.0000009225 0.0000002641 -0.0009043079
44.9100000004 0.0000009863 0.0000009250 0.0000002643 -0.0005803621
44.9200000004 0.0000009829 0.0000009275 0.0000002644 -0.0002577158
44.9300000004 0.0000009796 0.0000009300 0.0000002646 0.0000635977
44.9400000004 0.0000009762 0.0000009325 0.0000002648 0.0003835452
44.9500000004 0.0000009728 0.0000009349 0.0000002649 0.0007020936
44.9600000004 0.0000009693 0.0000009373 0.0000002650 0.0010192099
44.9700000004 0.0000009658 0.0000009397 0.0000002651 0.0013348611
44.9800000004 0.0000009622 0.0000009421 0.0000002652 0.0016490144
44.9900000004 0.0000009587 0.0000009445 0.0000002653 0.0019616373
45.0000000004 0.0000009551 0.0000009468 0.0000002653 0.0022726971
45.0100000004 0.0000009514 0.0000009491 0.0000002654 0.0025821616
45.0200000004 0.0000009478 0.0000009514 0.0000002654 0.0028899984
45.0300000004 0.0000009441 0.0000009537 0.0000002654 0.0031961756
45.0400000004 0.0000009404 0.0000009559 0.0000002654 0.0035006611
45.0500000004 0.0000009366 0.0000009581 0.0000002654 0.0038034233
45.0600000004 0.0000009329 0.0000009603 0.0000002654 0.0041044306
45.0700000004 0.0000009291 0.0000009625 0.0000002654 0.0044036516
45.0800000004 0.0000009253 0.0000009647 0.0000002653 0.0047010551
45.0900000004 0.0000009215 0.0000009668 0.0000002653 0.0049966101
45.1000000004 0.0000009176 0.0000009688 0.0000002652 0.0052902859
45.1100000004 0.0000009137 0.0000009709 0.0000002651 0.0055820517
45.1200000004 0.0000009098 0.0000009729 0.0000002650 0.0058718773
45.1300000004 0.0000009059 0.0000009749 0.0000002649 0.0061597324
45.1400000004 0.0000009020 0.0000009769 0.0000002648 0.0064455871
45.1500000004 0.0000008980 0.0000009788 0.0000002646 0.0067294118
45.1600000004 0.0000008941 0.0000009807 0.0000002645 0.0070111769
45.1700000004 0.0000008901 0.0000009826 0.0000002643 0.0072908531
45.1800000004 0.0000008861 0.0000009845 0.0000002641 0.0075684116
45.1900000004 0.0000008821 0.0000009863 0.0000002639 0.0078438235
45.2000000004 0.0000008781 0.0000009880 0.0000002637 0.0081170604
45.2100000004 0.0000008740 0.0000009898 0.0000002634 0.0083880940
45.2200000004 0.0000008700 0.0000009915 0.0000002632 0.0086568964
45.2300000004 0.0000008660 0.0000009933 0.0000002629 0.0089234399
45.2400000004 0.0000008619 0.0000009950 0.0000002626 0.0091876971
45.2500000004 0.0000008578 0.0000009966 0.0000002623 0.0094496408
45.2600000004 0.0000008538 0.0000009982 0.0000002619 0.0097092442
45.2700000004 0.0000008497 0.0000009998 0.0000002616 0.0099664808
45.2800000004 0.0000008457 0.0000010013 0.0000002612 0.0102213242
45.2900000004 0.0000008416 0.0000010028 0.0000002608 0.0104737486
45.3000000004 0.0000008375 0.0000010042 0.0000002604 0.0107237281
45.3100000004 0.0000008335 0.0000010057 0.0000002600 0.0109712376
45.3200000004 0.0000008294 0.0000010071 0.0000002595 0.0112162519
45.3300000004 0.0000008254 0.0000010084 0.0000002591 0.0114587463
45.3400000004 0.0000008213 0.0000010098 0.0000002586 0.0116986963
45.3500000004 0.0000008173 0.0000010110 0.0000002581 0.0119360780
45.3600000004 0.0000008132 0.0000010122 0.0000002576 0.0121708674
45.3700000004 0.0000008092 0.0000010134 0.0000002571 0.0124030411
45.3800000004 0.0000008052 0.0000010146 0.0000002565 0.0126325760
45.3900000004 0.0000008012 0.0000010157 0.0000002560 0.0128594494
45.4000000004 0.0000007972 0.0000010167 0.0000002554 0.0130836387
45.4100000004 0.0000007932 0.0000010178 0.0000002548 0.0133051219
45.4200000004 0.0000007893 0.0000010188 0.0000002542 0.0135238772
45.4300000004 0.0000007853 0.0000010197 0.0000002536 0.0137398831
45.4400000004 0.0000007814 0.0000010206 0.0000002530 0.0139531186
45.4500000004 0.0000007775 0.0000010214 0.0000002524 0.0141635629
45.4600000004 0.0000007736 0.0000010223 0.0000002517 0.0143711957
45.4700000004 0.0000007698 0.0000010230 0.0000002510 0.0145759968
45.4800000004 0.0000007659 0.0000010238 0.0000002504 0.0147779468
45.4900000004 0.0000007621 0.0000010245 0.0000002497 0.0149770261
45.5000000004 0.0000007584 0.0000010251 0.0000002490 0.0151732158
45.5100000004 0.0000007546 0.0000010257 0.0000002483 0.0153664974
45.5200000004 0.0000007509 0.0000010263 0.0000002475 0.0155568527
45.5300000004 0.0000007472 0.0000010269 0.0000002468 0.0157442636
45.5400000004 0.0000007436 0.0000010274 0.0000002461 0.0159287128
45.5500000004 0.0000007400 0.0000010278 0.0000002453 0.0161101830
45.5600000004 0.0000007364 0.0000010283 0.0000002445 0.0162886575
45.5700000004 0.0000007329 0.0000010286 0.0000002438 0.0164641199
45.5800000004 0.0000007294 0.0000010290 0.0000002430 0.0166365541
45.5900000004 0.0000007260 0.0000010293 0.0000002422 0.0168059444
45.6000000004 0.0000007226 0.0000010295 0.0000002414 0.0169722756
45.6100000004 0.0000007192 0.0000010298 0.0000002406 0.0171355327
45.6200000004 0.0000007159 0.0000010300 0.0000002398 0.0172957012
45.6300000004 0.0000007126 0.0000010301 0.0000002390 0.0174527668
45.6400000004 0.0000007093 0.0000010303 0.0000002381 0.0176067157
45.6500000004 0.0000007061 0.0000010303 0.0000002373 0.0177575345
45.6600000004 0.0000007030 0.0000010304 0.0000002365 0.0179052102
45.6700000004 0.0000006999 0.0000010304 0.0000002357 0.0180497299
45.6800000004 0.0000006968 0.0000010304 0.0000002348 0.0181910814
45.6900000004 0.0000006938 0.0000010304 0.0000002340 0.0183292527
45.7000000004 0.0000006908 0.0000010303 0.0000002331 0.0184642322
45.7100000004 0.0000006879 0.0000010301 0.0000002323 0.0185960088
45.7200000004 0.0000006850 0.0000010300 0.0000002315 0.0187245715
45.7300000004 0.0000006822 0.0000010298 0.0000002306 0.0188499099
45.7400000004 0.0000006794 0.0000010296 0.0000002298 0.0189720140
45.7500000004 0.0000006767 0.0000010294 0.0000002289 0.0190908739
45.7600000004 0.0000006740 0.0000010291 0.0000002281 0.0192064803
45.7700000004 0.0000006714 0.0000010288 0.0000002273 0.0193188242
45.7800000004 0.0000006689 0.0000010285 0.0000002264 0.0194278970
45.7900000004 0.0000006664 0.0000010281 0.0000002256 0.0195336905
45.8000000004 0.0000006640 0.0000010278 0.0000002248 0.0196361967
45.8100000004 0.0000006616 0.0000010274 0.0000002240 0.0197354081
45.8200000004 0.0000006593 0.0000010269 0.0000002232 0.0198313176
45.8300000004 0.0000006571 0.0000010265 0.0000002224 0.0199239183
45.8400000004 0.0000006550 0.0000010260 0.0000002216 0.0200132039
45.8500000004 0.0000006530 0.0000010255 0.0000002208 0.0200991682
45.8600000004 0.0000006510 0.0000010250 0.0000002200 0.0201818055
45.8700000004 0.0000006492 0.0000010245 0.0000002191 0.0202611105
45.8800000004 0.0000006475 0.0000010240 0.0000002183 0.0203370781
45.8900000004 0.0000006460 0.0000010234 0.0000002175 0.0204097038
45.9000000004 0.0000006445 0.0000010228 0.0000002167 0.0204789832
45.9100000004 0.0000006432 0.0000010222 0.0000002159 0.0205449124
45.9200000004 0.0000006419 0.0000010216 0.0000002152 0.0206074878
45.9300000004 0.0000006408 0.0000010210 0.0000002144 0.0206667062
45.9400000004 0.0000006397 0.0000010203 0.0000002137 0.0207225646
45.9500000004 0.0000006387 0.0000010196 0.0000002130 0.0207750606
45.9600000004 0.0000006377 0.0000010189 0.0000002122 0.0208241919
45.9700000004 0.0000006369 0.0000010182 0.0000002116 0.0208699566
45.9800000004 0.0000006361 0.0000010175 0.0000002109 0.0209123532
45.9900000004 0.0000006354 0.0000010168 0.0000002103 0.0209513807
46.0000000004 0.0000006347 0.0000010161 0.0000002096 0.0209870380
46.0100000004 0.0000006341 0.0000010153 0.0000002090 0.0210193247
46.0200000004 0.0000006336 0.0000010145 0.0000002084 0.0210482407
46.0300000004 0.0000006332 0.0000010138 0.0000002078 0.0210737860
46.0400000004 0.0000006328 0.0000010130 0.0000002072 0.0210959612
46.0500000004 0.0000006324 0.0000010123 0.0000002067 0.0211147671
46.0600000004 0.0000006322 0.0000010115 0.0000002061 0.0211302049
46.0700000004 0.0000006319 0.0000010106 0.0000002056 0.0211422759
46.0800000004 0.0000006318 0.0000010098 0.0000002050 0.0211509819
46.0900000004 0.0000006316 0.0000010090 0.0000002045 0.0211563251
46.1000000004 0.0000006316 0.0000010081 0.0000002040 0.0211583079
46.1100000004 0.0000006316 0.0000010073 0.0000002034 0.0211569330
46.1200000004 0.0000006317 0.0000010064 0.0000002029 0.0211522035
46.1300000004 0.0000006318 0.0000010055 0.0000002024 0.0211441227
46.1400000004 0.0000006320 0.0000010046 0.0000002019 0.0211326942
46.1500000004 0.0000006323 0.0000010037 0.0000002014 0.0211179221
46.1600000004 0.0000006326 0.0000010028 0.0000002010 0.0210998107
46.1700000004 0.0000006330 0.0000010018 0.0000002005 0.0210783644
46.1800000004 0.0000006335 0.0000010008 0.0000002000 0.0210535882
46.1900000004 0.0000006340 0.0000009998 0.0000001996 0.0210254873
46.2000000004 0.0000006346 0.0000009988 0.0000001991 0.0209940671
46.2100000004 0.0000006353 0.0000009977 0.0000001987 0.0209593334
46.2200000004 0.0000006360 0.0000009967 0.0000001982 0.0209212922
46.2300000004 0.0000006367 0.0000009956 0.0000001978 0.0208799500
46.2400000004 0.0000006376 0.0000009944 0.0000001973 0.0208353132
46.2500000004 0.0000006385 0.0000009933 0.0000001969 0.0207873889
46.2600000004 0.0000006394 0.0000009921 0.0000001965 0.0207361842
46.2700000004 0.0000006405 0.0000009910 0.0000001961 0.0206817066
46.2800000004 0.0000006416 0.0000009897 0.0000001957 0.0206239639
46.2900000004 0.0000006427 0.0000009885 0.0000001953 0.0205629641
46.3000000004 0.0000006439 0.0000009873 0.0000001949 0.0204987155
46.3100000004 0.0000006452 0.0000009860 0.0000001945 0.0204312267
46.3200000004 0.0000006465 0.0000009847 0.0000001941 0.0203605065
46.3300000004 0.0000006479 0.0000009834 0.0000001938 0.0202865641
46.3400000004 0.0000006493 0.0000009820 0.0000001934 0.0202094087
46.3500000004 0.0000006508 0.0000009807 0.0000001931 0.0201290502
46.3600000004 0.0000006523 0.0000009793 0.0000001927 0.0200454983
46.3700000004 0.0000006539 0.0000009779 0.0000001924 0.0199587632
46.3800000004 0.0000006555 0.0000009765 0.0000001921 0.0198688553
46.3900000004 0.0000006571 0.0000009750 0.0000001918 0.0197757854
46.4000000004 0.0000006588 0.0000009735 0.0000001915 0.0196795643
46.4100000004 0.0000006605 0.0000009720 0.0000001912 0.0195802032
46.4200000004 0.0000006622 0.0000009705 0.0000001909 0.0194777136
46.4300000004 0.0000006640 0.0000009689 0.0000001906 0.0193721070
46.4400000004 0.0000006658 0.0000009674 0.0000001903 0.0192633954
46.4500000004 0.0000006677 0.0000009658 0.0000001901 0.0191515910
46.4600000004 0.0000006696 0.0000009642 0.0000001898 0.0190367061
46.4700000004 0.0000006715 0.0000009626 0.0000001896 0.0189187535
46.4800000004 0.0000006734 0.0000009609 0.0000001894 0.0187977458
46.4900000004 0.0000006754 0.0000009593 0.0000001891 0.0186736963
46.5000000004 0.0000006774 0.0000009575 0.0000001889 0.0185466183
46.5100000004 0.0000006794 0.0000009558 0.0000001887 0.0184165253
46.5200000004 0.0000006815 0.0000009541 0.0000001885 0.0182834311
46.5300000004 0.0000006836 0.0000009524 0.0000001882 0.0181473498
46.5400000004 0.0000006857 0.0000009506 0.0000001880 0.0180082956
46.5500000004 0.0000006878 0.0000009488 0.0000001878 0.0178662829
46.5600000004 0.0000006900 0.0000009470 0.0000001876 0.0177213264
46.5700000004 0.0000006922 0.0000009452 0.0000001875 0.0175734410
46.5800000004 0.0000006944 0.0000009434 0.0000001873 0.0174226419
46.5900000004 0.0000006966 0.0000009416 0.0000001871 0.0172689443
46.6000000004 0.0000006988 0.0000009397 0.0000001869 0.0171123638
46.6100000004 0.0000007010 0.0000009379 0.0000001868 0.0169529162
46.6200000004 0.0000007033 0.0000009360 0.0000001866 0.0167906175
46.6300000004 0.0000007056 0.0000009341 0.0000001864 0.0166254837
46.6400000004 0.0000007079 0.0000009322 0.0000001863 0.0164575313
46.6500000004 0.0000007102 0.0000009304 0.0000001861 0.0162867769
46.6600000004 0.0000007125 0.0000009285 0.0000001860 0.0161132372
46.6700000004 0.0000007148 0.0000009266 0.0000001858 0.0159369292
46.6800000004 0.0000007171 0.0000009247 0.0000001857 0.0157578702
46.6900000004 0.0000007195 0.0000009228 0.0000001855 0.0155760774
46.7000000004 0.0000007219 0.0000009209 0.0000001854 0.0153915685
46.7100000004 0.0000007243 0.0000009190 0.0000001853 0.0152043612
46.7200000004 0.0000007267 0.0000009171 0.0000001851 0.0150144735
46.7300000004 0.0000007290 0.0000009152 0.0000001850 0.0148219235
46.7400000004 0.0000007315 0.0000009133 0.0000001848 0.0146267297
46.7500000004 0.0000007339 0.0000009114 0.0000001847 0.0144289104
46.7600000004 0.0000007363 0.0000009095 0.0000001845 0.0142284845
46.7700000004 0.0000007388 0.0000009076 0.0000001844 0.0140254708
46.7800000004 0.0000007412 0.0000009057 0.0000001842 0.0138198884
46.7900000004 0.0000007437 0.0000009038 0.0000001841 0.0136117565
46.8000000004 0.0000007462 0.0000009018 0.0000001839 0.0134010947
46.8100000004 0.0000007486 0.0000008999 0.0000001838 0.0131879225
46.8200000004 0.0000007511 0.0000008979 0.0000001836 0.0129722597
46.8300000004 0.0000007536 0.0000008960 0.0000001835 0.0127541263
46.8400000004 0.0000007562 0.0000008941 0.0000001833 0.0125335425
46.8500000004 0.0000007587 0.0000008921 0.0000001831 0.0123105285
46.8600000004 0.0000007612 0.0000008902 0.0000001830 0.0120851048
46.8700000004 0.0000007638 0.0000008882 0.0000001828 0.0118572922
46.8800000004 0.0000007663 0.0000008862 0.0000001826 0.0116271113
46.8900000004 0.0000007689 0.0000008842 0.0000001824 0.0113945833
46.9000000004 0.0000007714 0.0000008823 0.0000001823 0.0111597292
46.9100000004 0.0000007739 0.0000008803 0.0000001821 0.0109225704
46.9200000004 0.0000007765 0.0000008783 0.0000001819 0.0106831283
46.9300000004 0.0000007791 0.0000008763 0.0000001817 0.0104414247
46.9400000004 0.0000007816 0.0000008743 0.0000001815 0.0101974812
46.9500000004 0.0000007842 0.0000008723 0.0000001813 0.0099513199
46.9600000004 0.0000007868 0.0000008703 0.0000001811 0.0097029628
46.9700000004 0.0000007893 0.0000008683 0.0000001809 0.0094524323
46.9800000004 0.0000007919 0.0000008663 0.0000001806 0.0091997506
46.9900000004 0.0000007945 0.0000008643 0.0000001804 0.0089449405
47.0000000004 0.0000007970 0.0000008623 0.0000001802 0.0086880246
47.0100000004 0.0000007996 0.0000008603 0.0000001800 0.0084290258
47.0200000004 0.0000008022 0.0000008582 0.0000001798 0.0081679670
47.0300000004 0.0000008047 0.0000008562 0.0000001795 0.0079048715
47.0400000004 0.0000008073 0.0000008542 0.0000001793 0.0076397626
47.0500000004 0.0000008098 0.0000008522 0.0000001791 0.0073726637
47.0600000004 0.0000008124 0.0000008501 0.0000001788 0.0071035983
47.0700000004 0.0000008149 0.0000008481 0.0000001786 0.0068325902
47.0800000004 0.0000008175 0.0000008460 0.0000001784 0.0065596634
47.0900000004 0.0000008200 0.0000008440 0.0000001782 0.0062848416
47.1000000004 0.0000008226 0.0000008420 0.0000001779 0.0060081492
47.1100000004 0.0000008251 0.0000008399 0.0000001777 0.0057296103
47.1200000004 0.0000008276 0.0000008378 0.0000001775 0.0054492493
47.1300000004 0.0000008301 0.0000008358 0.0000001772 0.0051670909
47.1400000004 0.0000008327 0.0000008337 0.0000001770 0.0048831595
47.1500000004 0.0000008352 0.0000008317 0.0000001768 0.0045974800
47.1600000004 0.0000008377 0.0000008296 0.0000001766 0.0043100774
47.1700000004 0.0000008403 0.0000008275 0.0000001764 0.0040209766
47.1800000004 0.0000008428 0.0000008255 0.0000001762 0.0037302027
47.1900000004 0.0000008453 0.0000008234 0.0000001760 0.0034377811
47.2000000004 0.0000008478 0.0000008213 0.0000001758 0.0031437371
47.2100000004 0.0000008503 0.0000008192 0.0000001757 0.0028480962
47.2200000004 0.0000008528 0.0000008172 0.0000001755 0.0025508840
47.2300000004 0.0000008553 0.0000008151 0.0000001754 0.0022521263
47.2400000004 0.0000008577 0.0000008130 0.0000001754 0.0019518488
47.2500000004 0.0000008602 0.0000008109 0.0000001753 0.0016500775
47.2600000004 0.0000008626 0.0000008088 0.0000001753 0.0013468386
47.2700000004 0.0000008650 0.0000008067 0.0000001754 0.0010421580
47.2800000004 0.0000008674 0.0000008046 0.0000001755 0.0007360621
47.2900000004 0.0000008698 0.0000008025 0.0000001756 0.0004285771
47.3000000004 0.0000008721 0.0000008004 0.0000001758 0.0001197297
47.3100000004 0.0000008745 0.0000007983 0.0000001760 -0.0001904538
47.3200000004 0.0000008768 0.0000007962 0.0000001762 -0.0005019466
47.3300000004 0.0000008791 0.0000007941 0.0000001765 -0.0008147220
47.3400000004 0.0000008814 0.0000007920 0.0000001768 -0.0011287533
47.3500000004 0.0000008836 0.0000007899 0.0000001772 -0.0014440135
47.3600000004 0.0000008859 0.0000007877 0.0000001776 -0.0017604757
47.3700000004 0.0000008881 0.0000007856 0.0000001781 -0.0020781126
47.3800000004 0.0000008903 0.0000007835 0.0000001786 -0.0023968973
47.3900000004 0.0000008925 0.0000007814 0.0000001792 -0.0027168025
47.4000000004 0.0000008947 0.0000007793 0.0000001798 -0.0030378009
47.4100000005 0.0000008968 0.0000007772 0.0000001804 -0.0033598651
47.4200000005 0.0000008989 0.0000007751 0.0000001811 -0.0036829677
47.4300000005 0.0000009010 0.0000007729 0.0000001819 -0.0040070811
47.4400000005 0.0000009031 0.0000007708 0.0000001827 -0.0043321778
47.4500000005 0.0000009052 0.0000007687 0.0000001836 -0.0046582302
47.4600000005 0.0000009072 0.0000007666 0.0000001845 -0.0049852105
47.4700000005 0.0000009092 0.0000007645 0.0000001855 -0.0053130911
47.4800000005 0.0000009111 0.0000007624 0.0000001866 -0.0056418440
47.4900000005 0.0000009131 0.0000007603 0.0000001877 -0.0059714415
47.5000000005 0.0000009150 0.0000007582 0.0000001889 -0.0063018556
47.5100000005 0.0000009169 0.0000007562 0.0000001901 -0.0066330585
47.5200000005 0.0000009187 0.0000007541 0.0000001914 -0.0069650220
47.5300000005 0.0000009205 0.0000007520 0.0000001928 -0.0072977182
47.5400000005 0.0000009223 0.0000007499 0.0000001943 -0.0076311190
47.5500000005 0.0000009241 0.0000007479 0.0000001958 -0.0079651964
47.5600000005 0.0000009258 0.0000007459 0.0000001975 -0.0082999221
47.5700000005 0.0000009275 0.0000007438 0.0000001992 -0.0086352680
47.5800000005 0.0000009291 0.0000007418 0.0000002010 -0.0089712060
47.5900000005 0.0000009308 0.0000007398 0.0000002029 -0.0093077078
47.6000000005 0.0000009324 0.0000007378 0.0000002049 -0.0096447452
47.6100000005 0.0000009339 0.0000007359 0.0000002070 -0.0099822900
47.6200000005 0.0000009354 0.0000007339 0.0000002092 -0.0103203139
47.6300000005 0.0000009369 0.0000007320 0.0000002114 -0.0106587888
47.6400000005 0.0000009384 0.0000007300 0.0000002137 -0.0109976862
47.6500000005 0.0000009398 0.0000007281 0.0000002161 -0.0113369780
47.6600000005 0.0000009412 0.0000007262 0.0000002186 -0.0116766359
47.6700000005 0.0000009426 0.0000007244 0.0000002211 -0.0120166316
47.6800000005 0.0000009439 0.0000007225 0.0000002237 -0.0123569369
47.6900000005 0.0000009452 0.0000007207 0.0000002263 -0.0126975236
47.7000000005 0.0000009464 0.0000007188 0.0000002290 -0.0130383635
47.7100000005 0.0000009476 0.0000007170 0.0000002318 -0.0133794283
47.7200000005 0.0000009488 0.0000007153 0.0000002347 -0.0137206898
47.7300000005 0.0000009499 0.0000007135 0.0000002376 -0.0140621200
47.7400000005 0.0000009510 0.0000007118 0.0000002406 -0.0144036907
47.7500000005 0.0000009521 0.0000007101 0.0000002436 -0.0147453738
47.7600000005 0.0000009531 0.0000007084 0.0000002467 -0.0150871413
47.7700000005 0.0000009542 0.0000007067 0.0000002499 -0.0154289651
47.7800000005 0.0000009552 0.0000007051 0.0000002532 -0.0157708173
47.7900000005 0.0000009561 0.0000007035 0.0000002565 -0.0161126700
47.8000000005 0.0000009571 0.0000007019 0.0000002599 -0.0164544953
47.8100000005 0.0000009580 0.0000007004 0.0000002634 -0.0167962653
47.8200000005 0.0000009589 0.0000006989 0.0000002669 -0.0171379524
47.8300000005 0.0000009597 0.0000006974 0.0000002705 -0.0174795288
47.8400000005 0.0000009605 0.0000006960 0.0000002742 -0.0178209669
47.8500000005 0.0000009613 0.0000006946 0.0000002780 -0.0181622391
47.8600000005 0.0000009621 0.0000006933 0.0000002818 -0.0185033180
47.8700000005 0.0000009628 0.0000006920 0.0000002857 -0.0188441761
47.8800000005 0.0000009635 0.0000006907 0.0000002897 -0.0191847861
47.8900000005 0.0000009642 0.0000006895 0.0000002936 -0.0195251208
47.9000000005 0.0000009649 0.0000006883 0.0000002977 -0.0198651529
47.9100000005 0.0000009655 0.0000006873 0.0000003018 -0.0202048555
47.9200000005 0.0000009662 0.0000006862 0.0000003059 -0.0205442015
